Journal,IF(2022),IF Quartile(2022)
GLOBAL NETWORKS-A JOURNAL OF TRANSNATIONAL AFFAIRS,2.4,Q1
Global Spine Journal,2.4,Q2
GRANULAR MATTER,2.4,Q3
GRASS AND FORAGE SCIENCE,2.4,Q2
HEALTH & SOCIAL CARE IN THE COMMUNITY,2.4,Q2
Health Economics Review,2.4,Q2
HEALTH EDUCATION RESEARCH,2.4,Q2
HEMATOLOGY-ONCOLOGY CLINICS OF NORTH AMERICA,2.4,Q3
HERPETOLOGICA,2.4,Q1
HOLOCENE,2.4,Q3
HOLZFORSCHUNG,2.4,Q1
Horticulture Environment and Biotechnology,2.4,Q1
Human Factors and Ergonomics in Manufacturing & Service Industries,2.4,Q3
IEEE Journal on Exploratory Solid-State Computational Devices and Circuits,2.4,N/A
IEEE Photonics Journal,2.4,Q3
IEEE TRANSACTIONS ON NANOTECHNOLOGY,2.4,Q3
IET Energy Systems Integration,2.4,N/A
IETE TECHNICAL REVIEW,2.4,Q3
INDIAN JOURNAL OF PHARMACOLOGY,2.4,Q3
INFANT MENTAL HEALTH JOURNAL,2.4,Q3
Informatics for Health & Social Care,2.4,Q3
Information Technology & Management,2.4,Q3
Innovative Infrastructure Solutions,2.4,N/A
International and Multidisciplinary Journal of Social Sciences-RIMCIS,2.4,N/A
International Journal of Agricultural and Biological Engineering,2.4,Q2
International Journal of Architectural Heritage,2.4,Q3
International Journal of Clinical Pharmacy,2.4,Q3
International Journal of Cross Cultural Management,2.4,N/A
International Journal of Data Science and Analytics,2.4,N/A
International Journal of Dental Hygiene,2.4,Q3
International Journal of Economic Sciences,2.4,N/A
International Journal of Educational Management,2.4,N/A
International Journal of Educational Research and Innovation,2.4,N/A
International Journal of Fruit Science,2.4,Q1
INTERNATIONAL JOURNAL OF GYNECOLOGICAL PATHOLOGY,2.4,Q3
International Journal of Health Economics and Management,2.4,Q2
International Journal of Industrial Chemistry,2.4,N/A
International Journal of Integrated Care,2.4,Q3
INTERNATIONAL JOURNAL OF LANGUAGE & COMMUNICATION DISORDERS,2.4,Q1
International Journal of Material Forming,2.4,Q2
International Journal of Mining Reclamation and Environment,2.4,Q2
International Journal of Occupational Safety and Ergonomics,2.4,Q3
INTERNATIONAL JOURNAL OF ORAL AND MAXILLOFACIAL SURGERY,2.4,Q2
International Political Sociology,2.4,Q2
International Studies Perspectives,2.4,Q2
Iranian Journal of Medical Sciences,2.4,N/A
Iranian Journal of Science and Technology-Transactions of Electrical Engineering,2.4,Q3
JAPANESE JOURNAL OF CLINICAL ONCOLOGY,2.4,Q4
JAPANESE JOURNAL OF OPHTHALMOLOGY,2.4,Q2
JARO-JOURNAL OF THE ASSOCIATION FOR RESEARCH IN OTOLARYNGOLOGY,2.4,Q2
JOURNAL FOR THE SCIENTIFIC STUDY OF RELIGION,2.4,Q2
JOURNAL OF AEROSPACE ENGINEERING,2.4,Q2
Journal of Agribusiness in Developing and Emerging Economies,2.4,N/A
Journal of Agromedicine,2.4,Q3
JOURNAL OF AMERICAN COLLEGE HEALTH,2.4,Q2
Journal of Analytical Science and Technology,2.4,Q3
JOURNAL OF ANATOMY,2.4,Q2
JOURNAL OF APPLIED GENETICS,2.4,Q3
JOURNAL OF APPLIED RESEARCH IN INTELLECTUAL DISABILITIES,2.4,Q1
Journal of Ayurveda and Integrative Medicine,2.4,N/A
Journal of Bioethical Inquiry,2.4,Q1
JOURNAL OF BIOMECHANICS,2.4,Q3
Journal of Breast Cancer,2.4,Q4
Journal of Cardiovascular Development and Disease,2.4,Q3
JOURNAL OF CHEMOMETRICS,2.4,Q1
Journal of Chinese Economic and Foreign Trade Studies,2.4,N/A
Journal of Choice Modelling,2.4,Q2
JOURNAL OF CLINICAL BIOCHEMISTRY AND NUTRITION,2.4,Q4
JOURNAL OF CLINICAL NEUROPHYSIOLOGY,2.4,Q3
JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS,2.4,Q1
JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,2.4,Q1
Journal of Consumer Protection and Food Safety,2.4,Q3
JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS,2.4,Q2
Journal of Differential Equations,2.4,Q1
Journal of Diversity in Higher Education,2.4,Q2
JOURNAL OF DRUG ASSESSMENT,2.4,N/A
Journal of Economic Inequality,2.4,Q2
Journal of Economics Finance and Administrative Science,2.4,N/A
JOURNAL OF ECOTOURISM,2.4,N/A
JOURNAL OF EDUCATIONAL AND BEHAVIORAL STATISTICS,2.4,Q2
Journal of Electrical and Computer Engineering,2.4,N/A
Journal of Engineering Thermophysics,2.4,Q2
Journal of Enterprising Communities-People and Places in the Global Economy,2.4,N/A
JOURNAL OF ENVIRONMENTAL PATHOLOGY TOXICOLOGY AND ONCOLOGY,2.4,Q3
JOURNAL OF ENVIRONMENTAL QUALITY,2.4,Q3
Journal of Essential Oil Bearing Plants,2.4,Q2
JOURNAL OF EVALUATION IN CLINICAL PRACTICE,2.4,Q3
Journal of Family and Economic Issues,2.4,Q2
JOURNAL OF FOOD SAFETY,2.4,Q3
JOURNAL OF GAMBLING STUDIES,2.4,Q2
Journal of Geriatric Physical Therapy,2.4,Q2
JOURNAL OF HEAD TRAUMA REHABILITATION,2.4,Q1
Journal of Health and Pollution,2.4,N/A
Journal of Health Services Research & Policy,2.4,Q3
JOURNAL OF HETEROCYCLIC CHEMISTRY,2.4,Q2
JOURNAL OF HOUSING ECONOMICS,2.4,Q2
JOURNAL OF HYDRAULIC ENGINEERING,2.4,Q3
JOURNAL OF HYDROLOGIC ENGINEERING,2.4,Q3
JOURNAL OF INFORMATION SCIENCE,2.4,Q3
Journal of Integrative Environmental Sciences,2.4,Q3
Journal of LGBT Youth,2.4,N/A
Journal of Marketing Education,2.4,N/A
JOURNAL OF MEDICAL ECONOMICS,2.4,Q3
Journal of Medical Imaging,2.4,N/A
JOURNAL OF MEDICINAL FOOD,2.4,Q3
JOURNAL OF MEMBRANE BIOLOGY,2.4,Q3
Journal of Modelling in Management,2.4,N/A
JOURNAL OF NAVIGATION,2.4,Q2
JOURNAL OF NEUROIMAGING,2.4,Q3
JOURNAL OF NUCLEAR CARDIOLOGY,2.4,Q3
Journal of Nursing Regulation,2.4,Q2
Journal of Occupational Science,2.4,N/A
Journal of Oral Biosciences,2.4,N/A
Journal of Pathology and Translational Medicine,2.4,N/A
Journal of Pediatric Nursing-Nursing Care of Children & Families,2.4,Q2
Journal of Pediatric Surgery,2.4,Q2
JOURNAL OF PERINATAL MEDICINE,2.4,Q2
JOURNAL OF PESTICIDE SCIENCE,2.4,Q1
Journal of Progressive Human Services,2.4,N/A
Journal of Public Policy,2.4,Q2
JOURNAL OF REFRACTIVE SURGERY,2.4,Q2
Journal of School Violence,2.4,Q2
Journal of Social Marketing,2.4,Q4
JOURNAL OF SOCIOLOGY,2.4,Q2
JOURNAL OF SPORT & EXERCISE PSYCHOLOGY,2.4,Q3
JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2.4,Q1
Journal of Studies in International Education,2.4,Q2
Journal of Sustainable Metallurgy,2.4,Q2
JOURNAL OF TERRAMECHANICS,2.4,Q4
JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,2.4,Q2
JOURNAL OF THE AMERICAN WATER RESOURCES ASSOCIATION,2.4,Q3
Journal of the Iranian Chemical Society,2.4,Q3
JOURNAL OF THEORETICAL & COMPUTATIONAL CHEMISTRY,2.4,Q3
Journal of Venomous Animals and Toxins including Tropical Diseases,2.4,Q2
Knowledge Management & E-Learning-An International Journal,2.4,N/A
KOREAN JOURNAL OF INTERNAL MEDICINE,2.4,Q3
LABORATORY ANIMALS,2.4,Q1
LABOUR ECONOMICS,2.4,Q2
LANGUAGE SPEECH AND HEARING SERVICES IN SCHOOLS,2.4,Q1
LASERS IN SURGERY AND MEDICINE,2.4,Q2
LETTERS IN APPLIED MICROBIOLOGY,2.4,Q3
Libyan Journal of Medicine,2.4,Q3
Lithosphere,2.4,Q1
Local Environment,2.4,Q2
MACROMOLECULAR RESEARCH,2.4,Q3
MANAGEMENT LEARNING,2.4,Q4
MARINE BIOLOGY,2.4,Q2
Mathematics,2.4,Q1
MCN-The American Journal of Maternal-Child Nursing,2.4,Q2
MEASUREMENT SCIENCE and TECHNOLOGY,2.4,Q3
MECHANICS RESEARCH COMMUNICATIONS,2.4,Q3
Media International Australia,2.4,Q3
MEMORY & COGNITION,2.4,Q2
Methods and Protocols,2.4,N/A
METROLOGIA,2.4,Q3
MICROCIRCULATION,2.4,Q3
MICRON,2.4,Q2
Minerva Respiratory Medicine,2.4,N/A
MUSICAE SCIENTIAE,2.4,Q2
MYCOLOGICAL PROGRESS,2.4,Q3
NETWORKS & SPATIAL ECONOMICS,2.4,Q3
NEUROIMMUNOMODULATION,2.4,Q4
NEUROLOGIC CLINICS,2.4,Q3
NEUROPSYCHOLOGY,2.4,Q3
Neurotrauma Reports,2.4,N/A
NEW YORK UNIVERSITY LAW REVIEW,2.4,Q1
NJAS-Impact in Agricultural and Life Sciences,2.4,Q2
NURSING FORUM,2.4,N/A
Nursing Reports,2.4,N/A
Nutrition Research and Practice,2.4,Q4
Oncology Research and Treatment,2.4,Q4
Open Access Journal of Sports Medicine,2.4,N/A
OPTICS COMMUNICATIONS,2.4,Q3
Ornithological Applications,2.4,Q1
PARASITOLOGY,2.4,Q2
Peptide Science,2.4,Q3
PHOTOGRAMMETRIC RECORD,2.4,Q3
Photonics,2.4,Q3
PHYSICAL REVIEW E,2.4,Q1
Physical Therapy in Sport,2.4,Q2
PHYTOPATHOLOGIA MEDITERRANEA,2.4,Q2
PLANETARY AND SPACE SCIENCE,2.4,Q3
Plant Biotechnology Reports,2.4,Q2
PLANT SOIL AND ENVIRONMENT,2.4,Q2
POLISH JOURNAL OF FOOD AND NUTRITION SCIENCES,2.4,Q3
Political Research Exchange,2.4,N/A
POLITICS & SOCIETY,2.4,Q2
POLYCYCLIC AROMATIC COMPOUNDS,2.4,Q2
POPULATION RESEARCH AND POLICY REVIEW,2.4,Q2
Population Space and Place,2.4,Q2
POPULATION STUDIES-A JOURNAL OF DEMOGRAPHY,2.4,Q2
Prehospital Emergency Care,2.4,Q2
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART E-JOURNAL OF PROCESS MECHANICAL ENGINEERING,2.4,Q3
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,2.4,Q3
Process Integration and Optimization for Sustainability,2.4,N/A
PROTEIN ENGINEERING DESIGN & SELECTION,2.4,Q3
PSYCHIATRY-INTERPERSONAL AND BIOLOGICAL PROCESSES,2.4,Q3
Psychology of Religion and Spirituality,2.4,Q2
PUNISHMENT & SOCIETY-INTERNATIONAL JOURNAL OF PENOLOGY,2.4,Q2
Radiology and Oncology,2.4,Q3
REMEDIAL AND SPECIAL EDUCATION,2.4,Q2
Research in Human Development,2.4,Q3
Research in Sports Medicine,2.4,Q3
RESEARCH IN VETERINARY SCIENCE,2.4,Q1
Resuscitation Plus,2.4,N/A
Review of Accounting and Finance,2.4,N/A
Review of Education,2.4,N/A
Scandinavian Journal of Surgery,2.4,Q2
Schizophrenia Research and Treatment,2.4,N/A
SECOND LANGUAGE RESEARCH,2.4,Q1
SICS Software-Intensive Cyber-Physical Systems,2.4,N/A
Simulation in Healthcare-Journal of the Society for Simulation in Healthcare,2.4,Q3
SOCIOLOGICAL PERSPECTIVES,2.4,Q2
SOUTH AFRICAN JOURNAL OF SCIENCE,2.4,Q3
South Asian Journal of Business Studies,2.4,N/A
SPACE AND POLITY,2.4,N/A
Spatial Information Research,2.4,N/A
Strategic Management,2.4,N/A
STRUCTURAL DESIGN OF TALL AND SPECIAL BUILDINGS,2.4,Q3
Systems Biology in Reproductive Medicine,2.4,Q2
Techniques and Innovations in Gastrointestinal Endoscopy,2.4,N/A
TERRA NOVA,2.4,Q3
TERRORISM AND POLITICAL VIOLENCE,2.4,Q2
Tourism Planning & Development,2.4,N/A
Tourist Studies,2.4,Q3
Transactions in GIS,2.4,Q2
Tree Genetics & Genomes,2.4,Q1
UCLA LAW REVIEW,2.4,Q1
Universal Access in the Information Society,2.4,Q3
UROLOGIC CLINICS OF NORTH AMERICA,2.4,Q3
Venture Capital,2.4,Q3
VETERINARY PATHOLOGY,2.4,Q1
Veterinary Sciences,2.4,Q1
Voluntas,2.4,Q2
WAVE MOTION,2.4,Q2
Womens Health,2.4,N/A
World Journal of Hepatology,2.4,N/A
YONSEI MEDICAL JOURNAL,2.4,Q3
Zoonoses and Public Health,2.4,Q1
ACM Transactions on Cyber-Physical Systems,2.3,N/A
ACM Transactions on Privacy and Security,2.3,Q4
ACM Transactions on Reconfigurable Technology and Systems,2.3,Q3
ACS Food Science & Technology,2.3,N/A
Acta Geophysica,2.3,Q2
ACTA METALLURGICA SINICA,2.3,Q2
ADMINISTRATION & SOCIETY,2.3,Q3
Advances in Aerodynamics,2.3,N/A
Advances in Radiation Oncology,2.3,N/A
Advances in Rheumatology,2.3,Q4
AIMS Bioengineering,2.3,N/A
ALCOHOL,2.3,Q3
Algorithms,2.3,N/A
AMERICAN ETHNOLOGIST,2.3,Q1
AMERICAN JOURNAL OF HEALTH BEHAVIOR,2.3,Q3
American Journal of Mens Health,2.3,Q3
ANAEROBE,2.3,Q4
ANNALS OF DYSLEXIA,2.3,Q2
ANNALS OF PROBABILITY,2.3,Q1
ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA,2.3,Q1
Annals of Thoracic Medicine,2.3,Q3
ANTI-CANCER DRUGS,2.3,Q3
APPLIED ANIMAL BEHAVIOUR SCIENCE,2.3,Q1
APPLIED COMPOSITE MATERIALS,2.3,Q3
Applied Economic Analysis,2.3,Q2
Applied Physics Express,2.3,Q3
Architectural Science Review,2.3,N/A
ARCHIVES OF ORTHOPAEDIC AND TRAUMA SURGERY,2.3,Q2
ARCHIVES OF PSYCHIATRIC NURSING,2.3,Q2
Asia Pacific Education Review,2.3,Q3
Asia-Pacific Journal of Atmospheric Sciences,2.3,Q3
Asian Spine Journal,2.3,N/A
Atmospheric and Oceanic Science Letters,2.3,N/A
BEHAVIOR MODIFICATION,2.3,Q3
BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,2.3,Q1
BEHAVIORAL MEDICINE,2.3,Q3
Bioelectricity,2.3,N/A
Biomedical Reports,2.3,N/A
BLOOD CELLS MOLECULES AND DISEASES,2.3,Q4
BMC MUSCULOSKELETAL DISORDERS,2.3,Q2
BMC Nephrology,2.3,Q3
BRAIN-Broad Research in Artificial Intelligence and Neuroscience,2.3,N/A
BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH,2.3,Q3
BRITISH EDUCATIONAL RESEARCH JOURNAL,2.3,Q3
BRITISH JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,2.3,Q3
Cambridge Journal of Education,2.3,Q3
CANCER CAUSES & CONTROL,2.3,Q3
Cardiovascular Endocrinology & Metabolism,2.3,N/A
CATHETERIZATION AND CARDIOVASCULAR INTERVENTIONS,2.3,Q3
Cell Division,2.3,Q4
Chemical Biology Letters,2.3,N/A
CHEMICAL PHYSICS,2.3,Q3
ChemistryOpen,2.3,Q3
Childrens Geographies,2.3,Q3
CIRCUITS SYSTEMS AND SIGNAL PROCESSING,2.3,Q3
Clean Energy,2.3,N/A
Climate Change Economics,2.3,Q2
Clinical and Experimental Nephrology,2.3,Q3
Clinical Cosmetic and Investigational Dermatology,2.3,Q3
Clinics and Practice,2.3,N/A
CLINICS IN PLASTIC SURGERY,2.3,Q2
COMMON MARKET LAW REVIEW,2.3,Q1
COMMUNICATION EDUCATION,2.3,N/A
COMMUNITY DENTISTRY AND ORAL EPIDEMIOLOGY,2.3,Q3
Community Work & Family,2.3,N/A
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,2.3,Q1
COMPARATIVE POLITICS,2.3,Q2
COMPLEXITY,2.3,Q2
Constructivist Foundations,2.3,N/A
CONTINENTAL SHELF RESEARCH,2.3,Q2
Cost Effectiveness and Resource Allocation,2.3,Q3
CRITICAL SOCIAL POLICY,2.3,Q2
CROP SCIENCE,2.3,Q2
CURRENT DRUG METABOLISM,2.3,Q3
Current Hypertension Reviews,2.3,N/A
CURRENT MEDICAL RESEARCH AND OPINION,2.3,Q3
CURRENT OPINION IN CARDIOLOGY,2.3,Q3
Current Radiopharmaceuticals,2.3,Q3
Dementia and Geriatric Cognitive Disorders Extra,2.3,N/A
DIGESTIVE DISEASES,2.3,Q4
ELECTORAL STUDIES,2.3,Q2
Emergency Medicine Australasia,2.3,Q2
Emerging Themes in Epidemiology,2.3,N/A
EMS Surveys in Mathematical Sciences,2.3,N/A
Energy Systems-Optimization Modeling Simulation and Economic Aspects,2.3,N/A
Environmental Humanities,2.3,N/A
EPILEPTIC DISORDERS,2.3,Q3
European Annals of Allergy and Clinical Immunology,2.3,N/A
European Early Childhood Education Research Journal,2.3,Q3
European Journal of Engineering Education,2.3,N/A
EUROPEAN JOURNAL OF INORGANIC CHEMISTRY,2.3,Q2
European Journal of Tourism Research,2.3,N/A
EUROPEAN UNION POLITICS,2.3,Q2
EXPERIMENTAL AND CLINICAL PSYCHOPHARMACOLOGY,2.3,Q3
EXPERIMENTAL ECONOMICS,2.3,Q2
Expert Review of Pharmacoeconomics & Outcomes Research,2.3,Q3
EXPLORATIONS IN ECONOMIC HISTORY,2.3,Q1
Eye & Contact Lens-Science and Clinical Practice,2.3,Q3
Facilities,2.3,N/A
FAMILY & COMMUNITY HEALTH,2.3,Q2
Fishes,2.3,Q2
FOOD SCIENCE AND TECHNOLOGY INTERNATIONAL,2.3,Q3
Forum of Mathematics Pi,2.3,Q1
Foundations of Data Science,2.3,N/A
Frontiers in Education,2.3,N/A
Frontiers in Mechanical Engineering-Switzerland,2.3,N/A
FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES,2.3,Q3
GEOCHEMICAL TRANSACTIONS,2.3,Q2
Geografisk Tidsskrift-Danish Journal of Geography,2.3,Q3
GEOLOGICAL MAGAZINE,2.3,Q3
GEOMICROBIOLOGY JOURNAL,2.3,Q3
Geriatrics,2.3,N/A
HEAT TRANSFER ENGINEERING,2.3,Q3
Hernia,2.3,Q2
HETEROCYCLIC COMMUNICATIONS,2.3,Q2
HISTOCHEMISTRY AND CELL BIOLOGY,2.3,Q2
HUMAN SYSTEMS MANAGEMENT,2.3,N/A
IEEE Computer Architecture Letters,2.3,Q3
IEEE Journal of the Electron Devices Society,2.3,Q3
IEEE Journal on Multiscale and Multiphysics Computational Techniques,2.3,N/A
IEEE Power Electronics Magazine,2.3,N/A
IEEE Transactions on Games,2.3,Q3
IET Electrical Systems in Transportation,2.3,Q3
IET Image Processing,2.3,Q3
IET Nanobiotechnology,2.3,Q3
IET Smart Grid,2.3,N/A
IET Systems Biology,2.3,Q2
IN VIVO,2.3,Q4
INDIAN PEDIATRICS,2.3,Q2
INDUSTRIAL RELATIONS,2.3,Q3
Information Visualization,2.3,Q3
Inteligencia Artificial-Iberoamerical Journal of Artificial Intelligence,2.3,N/A
Intelligent Buildings International,2.3,N/A
INTERNATIONAL JOURNAL FOR VITAMIN AND NUTRITION RESEARCH,2.3,Q4
International Journal of Advanced Robotic Systems,2.3,Q4
International Journal of Cardiology Cardiovascular Risk and Prevention,2.3,N/A
INTERNATIONAL JOURNAL OF CIRCUIT THEORY AND APPLICATIONS,2.3,Q3
INTERNATIONAL JOURNAL OF COSMETIC SCIENCE,2.3,Q3
International Journal of Distributed Sensor Networks,2.3,Q3
INTERNATIONAL JOURNAL OF EARTH SCIENCES,2.3,Q3
International Journal of Financial Studies,2.3,N/A
International Journal of General Medicine,2.3,Q3
International Journal of Image and Data Fusion,2.3,N/A
International Journal of Injury Control and Safety Promotion,2.3,Q3
International Journal of Intelligent Information Technologies,2.3,N/A
INTERNATIONAL JOURNAL OF LAW AND PSYCHIATRY,2.3,Q1
International Journal of Low-Carbon Technologies,2.3,Q3
International Journal of Multilingualism,2.3,Q1
INTERNATIONAL JOURNAL OF PLANT SCIENCES,2.3,Q2
INTERNATIONAL JOURNAL OF PROSTHODONTICS,2.3,Q3
International Journal of Retina and Vitreous,2.3,N/A
International Journal of Rheumatology,2.3,N/A
INTERNATIONAL JOURNAL OF SCIENCE EDUCATION,2.3,Q3
International Journal of Stem Cells,2.3,Q4
International Journal of Womens Health,2.3,Q3
International Journal on Document Analysis and Recognition,2.3,Q3
International Neurourology Journal,2.3,Q3
International Peacekeeping,2.3,Q2
INTERNATIONAL REGIONAL SCIENCE REVIEW,2.3,Q3
International Review for the Sociology of Sport,2.3,Q2
INTERNATIONAL REVIEW OF ADMINISTRATIVE SCIENCES,2.3,Q3
International Transactions on Electrical Energy Systems,2.3,Q3
Investigative and Clinical Urology,2.3,Q3
ISRA International Journal of Islamic Finance,2.3,N/A
ITL-International Journal of Applied Linguistics,2.3,N/A
JBI Evidence Implementation,2.3,Q3
JBJS Reviews,2.3,N/A
Johnson Matthey Technology Review,2.3,Q3
Joint Commission Journal on Quality and Patient Safety,2.3,N/A
JOURNAL DE MATHEMATIQUES PURES ET APPLIQUEES,2.3,Q1
Journal of Accounting in Emerging Economies,2.3,N/A
JOURNAL OF ADDICTIVE DISEASES,2.3,Q3
JOURNAL OF ADHESION SCIENCE AND TECHNOLOGY,2.3,Q3
JOURNAL OF ADVANCED TRANSPORTATION,2.3,Q3
JOURNAL OF AFRICAN EARTH SCIENCES,2.3,Q3
JOURNAL OF AGING STUDIES,2.3,Q3
JOURNAL OF AMBULATORY CARE MANAGEMENT,2.3,N/A
JOURNAL OF ANIMAL SCIENCE AND TECHNOLOGY,2.3,Q1
JOURNAL OF APPLIED COMMUNICATION RESEARCH,2.3,Q3
JOURNAL OF ARCHAEOLOGICAL METHOD AND THEORY,2.3,Q1
Journal of Asian Ceramic Societies,2.3,Q2
Journal of Astronomical Telescopes Instruments and Systems,2.3,Q2
Journal of Biomedical Research,2.3,N/A
JOURNAL OF CHEMICAL ECOLOGY,2.3,Q3
Journal of Coatings Technology and Research,2.3,Q3
JOURNAL OF COMMUNITY PSYCHOLOGY,2.3,Q2
JOURNAL OF CONSUMER POLICY,2.3,N/A
Journal of Consumer Sciences,2.3,N/A
Journal of Corporate Real Estate,2.3,N/A
Journal of Cosmetic Dermatology,2.3,Q3
JOURNAL OF COUNSELING AND DEVELOPMENT,2.3,Q3
JOURNAL OF CUTANEOUS MEDICINE AND SURGERY,2.3,Q3
JOURNAL OF DENTAL EDUCATION,2.3,Q3
JOURNAL OF ECONOMIC GROWTH,2.3,Q2
Journal of Electromagnetic Engineering and Science,2.3,Q3
JOURNAL OF ENHANCED HEAT TRANSFER,2.3,Q3
JOURNAL OF ENVIRONMENTAL RADIOACTIVITY,2.3,Q3
JOURNAL OF FORESTRY,2.3,Q2
JOURNAL OF FURTHER AND HIGHER EDUCATION,2.3,N/A
JOURNAL OF GEODYNAMICS,2.3,Q2
Journal of Health Management,2.3,N/A
Journal of Herbal Medicine,2.3,Q3
Journal of Human Kinetics,2.3,Q3
JOURNAL OF HYDRAULIC RESEARCH,2.3,Q3
JOURNAL OF INCLUSION PHENOMENA AND MACROCYCLIC CHEMISTRY,2.3,Q3
Journal of Industrial Relations,2.3,Q3
JOURNAL OF INTERFERON AND CYTOKINE RESEARCH,2.3,Q4
Journal of Location Based Services,2.3,N/A
JOURNAL OF LOW FREQUENCY NOISE VIBRATION AND ACTIVE CONTROL,2.3,Q2
JOURNAL OF MASS SPECTROMETRY,2.3,Q2
JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE,2.3,Q3
Journal of Mathematical Neuroscience,2.3,Q2
Journal of Micro-Bio Robotics,2.3,N/A
Journal of Micro-Nanopatterning Materials and Metrology-JM3,2.3,Q3
JOURNAL OF MICROMECHANICS AND MICROENGINEERING,2.3,Q3
JOURNAL OF MULTILINGUAL AND MULTICULTURAL DEVELOPMENT,2.3,Q1
JOURNAL OF NEUROSCIENCE NURSING,2.3,Q2
Journal of Nucleic Acids,2.3,N/A
JOURNAL OF OCEANOGRAPHY,2.3,Q2
JOURNAL OF OCULAR PHARMACOLOGY AND THERAPEUTICS,2.3,Q3
Journal of Optometry,2.3,N/A
Journal of Organometallic Chemistry,2.3,Q2
JOURNAL OF ORTHOPAEDIC TRAUMA,2.3,Q2
Journal of Pacific Rim Psychology,2.3,Q3
JOURNAL OF PERSONALITY DISORDERS,2.3,Q3
Journal of Physiological Sciences,2.3,Q3
Journal of Political Ecology,2.3,N/A
JOURNAL OF POROUS MEDIA,2.3,Q3
Journal of Property Planning and Environmental Law,2.3,N/A
JOURNAL OF PUBLIC HEALTH DENTISTRY,2.3,Q3
Journal of Public Health Research,2.3,N/A
JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER,2.3,Q2
JOURNAL OF QUATERNARY SCIENCE,2.3,Q3
Journal of Robotic Surgery,2.3,Q2
Journal of Science and Technology Policy Management,2.3,N/A
JOURNAL OF SOLAR ENERGY ENGINEERING-TRANSACTIONS OF THE ASME,2.3,Q3
JOURNAL OF SPORT & SOCIAL ISSUES,2.3,Q2
Journal of the Academy of Consultation-Liaison Psychiatry,2.3,Q3
Journal of the American College of Emergency Physicians Open,2.3,N/A
Journal of the Canadian Academy of Child and Adolescent Psychiatry,2.3,N/A
JOURNAL OF THE INDIAN INSTITUTE OF SCIENCE,2.3,Q3
Journal of the Society for Information Display,2.3,Q3
Journal of Transportation Engineering Part B-Pavements,2.3,Q3
JOURNAL OF ULTRASOUND IN MEDICINE,2.3,Q2
Journal of Unmanned Vehicle Systems,2.3,N/A
JOURNAL OF VESTIBULAR RESEARCH-EQUILIBRIUM & ORIENTATION,2.3,Q2
JOURNAL OF WATER AND HEALTH,2.3,Q3
Journal of Water Reuse and Desalination,2.3,Q3
JOURNAL OF WILDLIFE MANAGEMENT,2.3,Q1
Korean Journal of Family Medicine,2.3,N/A
Landbauforschung-Journal of Sustainable and Organic Agricultural Systems,2.3,Q2
LANGENBECKS ARCHIVES OF SURGERY,2.3,Q2
Language Cognition and Neuroscience,2.3,Q1
LEGAL AND CRIMINOLOGICAL PSYCHOLOGY,2.3,Q1
Linguistic Landscape-An International Journal,2.3,N/A
MAGNETIC RESONANCE MATERIALS IN PHYSICS BIOLOGY AND MEDICINE,2.3,Q3
MARINE MAMMAL SCIENCE,2.3,Q1
Materials Research Express,2.3,Q3
MATERNAL AND CHILD HEALTH JOURNAL,2.3,Q3
Maxillofacial Plastic and Reconstructive Surgery,2.3,N/A
Medical Anthropology,2.3,Q1
Medicinal Chemistry,2.3,Q3
MICROELECTRONIC ENGINEERING,2.3,Q3
MINERVA,2.3,Q1
Mini-Reviews in Organic Chemistry,2.3,Q2
Multidisciplinary Respiratory Medicine,2.3,N/A
Multilingua-Journal of Cross-Cultural and Interlanguage Communication,2.3,Q1
Musculoskeletal Science and Practice,2.3,Q2
Music Education Research,2.3,Q3
MUSIC PERCEPTION,2.3,Q3
MUTATION RESEARCH-FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,2.3,Q3
NAVAL RESEARCH LOGISTICS,2.3,Q3
Network Modeling and Analysis in Health Informatics and Bioinformatics,2.3,N/A
NEUROIMAGING CLINICS OF NORTH AMERICA,2.3,Q3
NEUROPATHOLOGY,2.3,Q3
New Solutions-A Journal of Environmental and Occupational Health Policy,2.3,N/A
Nursing Inquiry,2.3,Q2
Nursing Open,2.3,Q2
OCEAN DYNAMICS,2.3,Q2
Open Agriculture,2.3,N/A
Open Chemistry,2.3,Q3
