Journal,IF (2020)
Journal of Real-Time Image Processing,2.358
China & World Economy,2.357
INTERNATIONAL JOURNAL OF CARDIOVASCULAR IMAGING,2.357
JOURNAL OF MATHEMATICAL CHEMISTRY,2.357
LIBRARY HI TECH,2.357
Therapeutic Advances in Urology,2.357
JOURNAL OF FOOD PROCESS ENGINEERING,2.356
PARTICULATE SCIENCE AND TECHNOLOGY,2.356
BMC MUSCULOSKELETAL DISORDERS,2.355
European Journal of Dental Education,2.355
ACTA PHYSIOLOGIAE PLANTARUM,2.354
Arthropod Systematics & Phylogeny,2.354
JOURNAL OF INSECT PHYSIOLOGY,2.354
Assessing Writing,2.353
BIOPHYSICAL CHEMISTRY,2.352
JOURNAL OF CLINICAL LABORATORY ANALYSIS,2.352
Journal of Berry Research,2.352
SEMICONDUCTOR SCIENCE AND TECHNOLOGY,2.352
Sexualities,2.352
ACM Transactions on Computer-Human Interaction,2.351
BioSocieties,2.351
JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY,2.351
Metals,2.351
CHILD PSYCHIATRY & HUMAN DEVELOPMENT,2.35
CLINICAL RADIOLOGY,2.35
ENDOCRINE JOURNAL,2.349
JOURNAL OF THE AMERICAN ACADEMY OF PSYCHIATRY AND THE LAW,2.349
Quantum Information Processing,2.349
CHEMICAL PHYSICS,2.348
Empirical Studies of the Arts,2.348
Advances in Skin & Wound Care,2.347
Advances in Skin & Wound Care,2.347
Journal of Sustainable Metallurgy,2.347
OBSTETRICAL & GYNECOLOGICAL SURVEY,2.347
Corpus Linguistics and Linguistic Theory,2.346
Journal of Energetic Materials,2.346
QUARTERLY JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,2.346
AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE,2.345
Central European Journal of Operations Research,2.345
JOURNAL OF GEODYNAMICS,2.345
TEST,2.345
ARCHIVES OF GYNECOLOGY AND OBSTETRICS,2.344
Birth Defects Research,2.344
PALYNOLOGY,2.344
STRUCTURAL DESIGN OF TALL AND SPECIAL BUILDINGS,2.344
JOURNAL OF EVOLUTIONARY ECONOMICS,2.343
Journal of Natural Medicines,2.343
SCANDINAVIAN JOURNAL OF PSYCHOLOGY,2.343
Applied Clinical Informatics,2.342
IEEE INTERNET COMPUTING,2.341
JOURNAL OF PUBLIC HEALTH,2.341
JOURNAL OF PUBLIC HEALTH,2.341
MATHEMATICS AND MECHANICS OF SOLIDS,2.341
Nuclear Engineering and Technology,2.341
Archives of Cardiovascular Diseases,2.34
JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL INTELLIGENCE,2.34
MOTIVATION AND EMOTION,2.34
Management Communication Quarterly,2.34
SCANDINAVIAN JOURNAL OF CARING SCIENCES,2.34
AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS,2.339
AUSTRALIAN AND NEW ZEALAND JOURNAL OF CRIMINOLOGY,2.339
Journal of Interprofessional Care,2.338
Journal of Interprofessional Care,2.338
ADDICTION RESEARCH & THEORY,2.336
Mobilities,2.336
WIRELESS COMMUNICATIONS & MOBILE COMPUTING,2.336
OCEANOGRAPHY,2.335
PURE AND APPLIED GEOPHYSICS,2.335
ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING,2.334
ENVIRONMENTAL MODELING & ASSESSMENT,2.333
Education for Chemical Engineers,2.333
IETE JOURNAL OF RESEARCH,2.333
JOURNAL OF PHYSICS-CONDENSED MATTER,2.333
Journal of Chinese Governance,2.333
Nutrition & Dietetics,2.333
PEDIATRIC EXERCISE SCIENCE,2.333
VIRUS GENES,2.332
ACTA ODONTOLOGICA SCANDINAVICA,2.331
Horticulturae,2.331
Language Cognition and Neuroscience,2.331
Language Cognition and Neuroscience,2.331
COMPUTATIONAL INTELLIGENCE,2.33
ANALYTICAL LETTERS,2.329
BRITISH JOURNAL OF SOCIOLOGY OF EDUCATION,2.329
INFANT BEHAVIOR & DEVELOPMENT,2.329
Psychology of Religion and Spirituality,2.329
THEORY INTO PRACTICE,2.329
Advances in Life Course Research,2.328
CHEMICAL PHYSICS LETTERS,2.328
NEUROPSYCHOBIOLOGY,2.328
VIOLENCE AGAINST WOMEN,2.328
AMERICAN ANTHROPOLOGIST,2.327
Andean Geology,2.327
JOURNAL OF AVIAN BIOLOGY,2.327
JOURNAL OF MEDICAL VIROLOGY,2.327
JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES,2.327
AESTHETIC PLASTIC SURGERY,2.326
Education Finance and Policy,2.326
International Journal of Genomics,2.326
JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY,2.326
JOURNAL OF APPLIED BEHAVIORAL SCIENCE,2.325
Journal of Digestive Diseases,2.325
Nursing in Critical Care,2.325
Nursing in Critical Care,2.325
ONLINE INFORMATION REVIEW,2.325
ONLINE INFORMATION REVIEW,2.325
Asian Population Studies,2.324
International Relations of the Asia-Pacific,2.324
JOURNAL OF PEDIATRIC ORTHOPAEDICS,2.324
Revista de Contabilidad-Spanish Accounting Review,2.324
IAWA JOURNAL,2.323
PETROLEUM GEOSCIENCE,2.323
JOURNAL OF ZOOLOGY,2.322
SOCIAL SCIENCE RESEARCH,2.322
THIRD WORLD QUARTERLY,2.322
Advances in Polymer Science,2.321
CLEVELAND CLINIC JOURNAL OF MEDICINE,2.321
Cellular and Molecular Bioengineering,2.321
MATHEMATICAL METHODS IN THE APPLIED SCIENCES,2.321
AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV,2.32
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,2.32
Nuclear Materials and Energy,2.32
Social Theory & Health,2.32
ACTA CYTOLOGICA,2.319
CROP SCIENCE,2.319
EXPERIMENTAL ANIMALS,2.319
MEDITERRANEAN MARINE SCIENCE,2.319
ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY,2.318
APIDOLOGIE,2.318
IEEE JOURNAL OF QUANTUM ELECTRONICS,2.318
International Agrophysics,2.317
AUSTRALIAN JOURNAL OF PSYCHOLOGY,2.316
MOLECULAR BIOLOGY REPORTS,2.316
SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,2.316
EMERGING MARKETS FINANCE AND TRADE,2.315
Journal of Cultural Economics,2.315
Journal of Science Education and Technology,2.315
Journal of Science Education and Technology,2.315
SOUTH AFRICAN JOURNAL OF BOTANY,2.315
Seminars in Oncology Nursing,2.315
Seminars in Oncology Nursing,2.315
Seminars in Plastic Surgery,2.314
TELECOMMUNICATION SYSTEMS,2.314
Biochemia Medica,2.313
IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS,2.312
BRAIN INJURY,2.311
BRAIN INJURY,2.311
Convergence-The International Journal of Research into New Media Technologies,2.311
OTOLOGY & NEUROTOLOGY,2.311
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,2.311
REPRODUCTION FERTILITY AND DEVELOPMENT,2.311
ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY,2.31
BRAIN AND COGNITION,2.31
BRAIN AND COGNITION,2.31
MAGNETIC RESONANCE MATERIALS IN PHYSICS BIOLOGY AND MEDICINE,2.31
OPTICS COMMUNICATIONS,2.31
POLAR BIOLOGY,2.31
Archives of Endocrinology Metabolism,2.309
CURRENT OPINION IN UROLOGY,2.309
INFORMATION SYSTEMS,2.309
Medical Molecular Morphology,2.309
Developmental Neurorehabilitation,2.308
GEOMICROBIOLOGY JOURNAL,2.308
SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,2.307
Health Economics Review,2.306
JOURNAL OF FORECASTING,2.306
Teachers and Teaching,2.306
FLOW TURBULENCE AND COMBUSTION,2.305
OENO One,2.305
Measurement in Physical Education and Exercise Science,2.304
Measurement in Physical Education and Exercise Science,2.304
PUBLIC PERSONNEL MANAGEMENT,2.304
Veterinary Sciences,2.304
Brazilian Oral Research,2.303
HISTOLOGY AND HISTOPATHOLOGY,2.303
JOURNAL OF IMMUNOLOGICAL METHODS,2.303
Journal of Foot and Ankle Research,2.303
RADIOLOGIC CLINICS OF NORTH AMERICA,2.303
Current Opinion in Supportive and Palliative Care,2.302
JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,2.302
Biopreservation and Biobanking,2.3
Italian Journal of Agronomy,2.3
JOURNAL OF THROMBOSIS AND THROMBOLYSIS,2.3
PHYSICA D-NONLINEAR PHENOMENA,2.3
ACTA PAEDIATRICA,2.299
AERA Open,2.299
Inland Waters,2.299
Journal of Arid Land,2.299
BMC Cardiovascular Disorders,2.298
Journal of Mathematics Teacher Education,2.298
PM&R,2.298
Asian Journal of Criminology,2.297
European Journal of Development Research,2.297
JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,2.297
JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,2.297
Tree Genetics & Genomes,2.297
Developing World Bioethics,2.294
Developing World Bioethics,2.294
Economics of Transportation,2.294
BEHAVIOURAL PHARMACOLOGY,2.293
Gender in Management,2.293
Information Retrieval Journal,2.293
International Journal of Computers Communications & Control,2.293
JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT,2.293
Journal of Business-to-Business Marketing,2.293
SOLID STATE NUCLEAR MAGNETIC RESONANCE,2.293
Geochemistry,2.292
INTERNATIONAL JOURNAL OF NEUROSCIENCE,2.292
Journal of Social Work,2.292
AUSTRALIAN DENTAL JOURNAL,2.291
Childrens Geographies,2.291
Acta Crystallographica A-Foundation and Advances,2.29
DOMESTIC ANIMAL ENDOCRINOLOGY,2.29
SOCIAL WORK,2.29
PARASITOLOGY RESEARCH,2.289
ADVANCES IN PHYSIOLOGY EDUCATION,2.288
JOURNAL OF COMMUNICATION DISORDERS,2.288
JOURNAL OF COMMUNICATION DISORDERS,2.288
JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH,2.288
Obesity Research & Clinical Practice,2.288
Qualitative Research in Psychology,2.288
BIRD CONSERVATION INTERNATIONAL,2.287
JOURNAL OF ANTHROPOLOGICAL ARCHAEOLOGY,2.287
Crop & Pasture Science,2.286
Multisensory Research,2.286
Multisensory Research,2.286
Prostate International,2.286
BMC NURSING,2.283
BMC NURSING,2.283
Journal of Aging & Social Policy,2.283
Journal of Vascular Access,2.283
JOURNAL OF COMMUNITY PSYCHOLOGY,2.282
INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,2.281
JOURNAL OF BASIC MICROBIOLOGY,2.281
Nurse Education in Practice,2.281
Nurse Education in Practice,2.281
AREA,2.28
PARASITE IMMUNOLOGY,2.28
BEHAVIOURAL AND COGNITIVE PSYCHOTHERAPY,2.279
HEALTH,2.279
JOURNAL OF INTERVENTIONAL CARDIOLOGY,2.279
Journal of Neurosurgical Sciences,2.279
PHYSIOTHERAPY THEORY AND PRACTICE,2.279
Trials,2.279
JOURNAL OF MEDICAL ENTOMOLOGY,2.278
Journal of Child and Family Studies,2.278
Universe,2.278
INFORMS JOURNAL ON COMPUTING,2.276
International Journal of Islamic and Middle Eastern Finance and Management,2.276
MATERNAL AND CHILD HEALTH JOURNAL,2.276
MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS,2.276
Education and Training,2.275
Body & Society,2.273
CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,2.273
CLINICAL PHYSIOLOGY AND FUNCTIONAL IMAGING,2.273
REQUIREMENTS ENGINEERING,2.273
TOXICOLOGY AND INDUSTRIAL HEALTH,2.273
MEMORY & COGNITION,2.272
ANIMAL BIOTECHNOLOGY,2.271
ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY,2.271
COMPUTATIONAL LINGUISTICS,2.271
COMPUTATIONAL LINGUISTICS,2.271
Hematology,2.269
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,2.269
SOCIAL DEVELOPMENT,2.269
ACTA PHYSICO-CHIMICA SINICA,2.268
COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES,2.268
IET Electrical Systems in Transportation,2.268
SYMBIOSIS,2.268
Acupuncture in Medicine,2.267
EURASIAN GEOGRAPHY AND ECONOMICS,2.267
FAMILY PRACTICE,2.267
SIAM JOURNAL ON CONTROL AND OPTIMIZATION,2.267
Acta Crystallographica Section B-Structural Science Crystal Engineering and Materials,2.266
Magnetic Resonance Imaging Clinics of North America,2.266
Social Movement Studies,2.266
World Journal Of Emergency Medicine,2.266
JOURNAL OF HEALTH POLITICS POLICY AND LAW,2.265
JOURNAL OF HEALTH POLITICS POLICY AND LAW,2.265
BMC Urology,2.264
EMERGENCY MEDICINE CLINICS OF NORTH AMERICA,2.264
INTERNATIONAL JOURNAL OF PRIMATOLOGY,2.264
JOURNAL OF DENTAL EDUCATION,2.264
NEUROIMAGING CLINICS OF NORTH AMERICA,2.264
Journal of Zhejiang University-SCIENCE A,2.263
Brain Connectivity,2.262
JOURNAL OF DISPERSION SCIENCE AND TECHNOLOGY,2.262
JOURNAL OF INSECT CONSERVATION,2.262
PHYSICS OF THE EARTH AND PLANETARY INTERIORS,2.261
GYNECOLOGICAL ENDOCRINOLOGY,2.26
Gastroenterology Research and Practice,2.26
EXPLORATIONS IN ECONOMIC HISTORY,2.259
Feminist Legal Studies,2.259
HISTORICAL BIOLOGY,2.259
JOURNAL OF MATHEMATICAL BIOLOGY,2.259
MECCANICA,2.258
Mathematics,2.258
Respiratory Care,2.258
APPLIED NURSING RESEARCH,2.257
APPLIED NURSING RESEARCH,2.257
AUSTRALIAN JOURNAL OF EDUCATION,2.257
International Journal of Chemical Engineering,2.257
Palliative & Supportive Care,2.257
VIRAL IMMUNOLOGY,2.257
Orthopaedics & Traumatology-Surgery & Research,2.256
PROGRESS IN NUCLEAR ENERGY,2.256
CyTA-Journal of Food,2.255
Journal of Transport and Land Use,2.255
MACHINING SCIENCE AND TECHNOLOGY,2.255
JOURNAL OF NERVOUS AND MENTAL DISEASE,2.254
JOURNAL OF NERVOUS AND MENTAL DISEASE,2.254
MECHANICS RESEARCH COMMUNICATIONS,2.254
ACM Transactions on Sensor Networks,2.253
AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE,2.253
DEVELOPMENTAL NEUROPSYCHOLOGY,2.253
DEVELOPMENTAL NEUROPSYCHOLOGY,2.253
International Journal of the Commons,2.253
JOURNAL OF LANGUAGE AND SOCIAL PSYCHOLOGY,2.253
JOURNAL OF NANOPARTICLE RESEARCH,2.253
JOURNAL OF SOCIOLOGY,2.253
Paediatrics & Child Health,2.253
Profesional de la Informacion,2.253
IN VITRO CELLULAR & DEVELOPMENTAL BIOLOGY-PLANT,2.252
MICRON,2.251
AIDS Research and Therapy,2.25
ENTOMOLOGIA EXPERIMENTALIS ET APPLICATA,2.25
EvoDevo,2.25
Fuel Cells,2.25
JOURNAL OF PALLIATIVE CARE,2.25
JOURNAL OF PALLIATIVE CARE,2.25
Moravian Geographical Reports,2.25
PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-MARITIME ENGINEERING,2.25
SEED SCIENCE RESEARCH,2.25
SPE RESERVOIR EVALUATION & ENGINEERING,2.25
JOURNAL OF OPTIMIZATION THEORY AND APPLICATIONS,2.249
ANTI-CANCER DRUGS,2.248
Applied Neuropsychology-Adult,2.248
CANADIAN ASSOCIATION OF RADIOLOGISTS JOURNAL-JOURNAL DE L ASSOCIATION CANADIENNE DES RADIOLOGISTES,2.248
EMPLOYEE RELATIONS,2.248
MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING,2.248
Journal of Cosmetic and Laser Therapy,2.247
LETHAIA,2.247
PHYSIOLOGICAL AND BIOCHEMICAL ZOOLOGY,2.247
Plant Signaling & Behavior,2.247
AMERICAN JOURNAL OF OCCUPATIONAL THERAPY,2.246
Intelligent Service Robotics,2.246
DEATH STUDIES,2.245
DRUGS OF TODAY,2.245
RSF-The Russell Sage Journal of the Social Sciences,2.245
SOLA,2.245
ANIMAL WELFARE,2.244
CHEMISTRY AND ECOLOGY,2.244
ARCHIVES OF ANIMAL NUTRITION,2.242
INTERNATIONAL JOURNAL OF URBAN SCIENCES,2.242
MEDICAL ENGINEERING & PHYSICS,2.242
COMPTES RENDUS GEOSCIENCE,2.241
ECOLOGICAL MANAGEMENT & RESTORATION,2.241
INTERNATIONAL JOURNAL OF SCIENCE EDUCATION,2.241
PHYSICIAN AND SPORTSMEDICINE,2.241
UROLOGIC CLINICS OF NORTH AMERICA,2.241
AGRONOMY JOURNAL,2.24
Journal of Dynamics and Differential Equations,2.24
ZOOLOGY,2.24
COMPUTATIONAL & APPLIED MATHEMATICS,2.239
FIRE TECHNOLOGY,2.239
Immunity Inflammation and Disease,2.239
BRITISH JOURNAL OF DEVELOPMENTAL PSYCHOLOGY,2.238
Computational and Mathematical Methods in Medicine,2.238
ECONOMICS OF EDUCATION REVIEW,2.238
CURRENT GENOMICS,2.236
JOURNAL OF THE METEOROLOGICAL SOCIETY OF JAPAN,2.236
RESEARCH ON SOCIAL WORK PRACTICE,2.236
AQUACULTURE INTERNATIONAL,2.235
ARCHIVES OF MEDICAL RESEARCH,2.235
AUSTRALIAN EDUCATIONAL RESEARCHER,2.235
Advances in Rheumatology,2.235
JOURNAL OF THE AIR & WASTE MANAGEMENT ASSOCIATION,2.235
KYBERNETES,2.235
STATISTICAL PAPERS,2.234
BIOLOGICAL & PHARMACEUTICAL BULLETIN,2.233
Interdisciplinary Sciences-Computational Life Sciences,2.233
International Journal of Minerals Metallurgy and Materials,2.232
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,2.231
CRYPTOGAMIE MYCOLOGIE,2.231
European Journal of Paediatric Dentistry,2.231
JOURNAL OF COMPARATIVE PSYCHOLOGY,2.231
JOURNAL OF COMPARATIVE PSYCHOLOGY,2.231
JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT,2.231
Risk Management-An International Journal,2.231
ACTA PHARMACEUTICA,2.23
JOURNAL OF HAND SURGERY-AMERICAN VOLUME,2.23
PARASITOLOGY INTERNATIONAL,2.23
AMERICAN JOURNAL OF MANAGED CARE,2.229
AMERICAN JOURNAL OF MANAGED CARE,2.229
INTERNATIONAL JOURNAL OF BEHAVIORAL MEDICINE,2.229
JOURNAL OF MAGNETIC RESONANCE,2.229
AMERICAN JOURNAL OF CRITICAL CARE,2.228
RESEARCH IN NURSING & HEALTH,2.228
RESEARCH IN NURSING & HEALTH,2.228
Transplant Infectious Disease,2.228
MACROMOLECULAR RESEARCH,2.227
CRYOGENICS,2.226
Contemporary Clinical Trials,2.226
Race and Social Problems,2.226
CIRCUITS SYSTEMS AND SIGNAL PROCESSING,2.225
JOURNAL OF ANIMAL SCIENCE AND TECHNOLOGY,2.225
JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS,2.225
JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS,2.225
INTERNATIONAL JOURNAL OF AGING & HUMAN DEVELOPMENT,2.224
JOURNAL OF POLITICAL PHILOSOPHY,2.224
Journal of Information Technology & Politics,2.224
JOURNAL OF MATHEMATICAL PSYCHOLOGY,2.223
JOURNAL OF MATHEMATICAL PSYCHOLOGY,2.223
Journal of Adolescent and Young Adult Oncology,2.223
NUMERISCHE MATHEMATIK,2.223
CURRENT MOLECULAR MEDICINE,2.222
JOURNAL OF PUBLIC HEALTH POLICY,2.222
JOURNAL OF PUBLIC HEALTH POLICY,2.222
Natural Language Semantics,2.222
PLANT PRODUCTION SCIENCE,2.222
Photobiomodulation Photomedicine and Laser Surgery,2.222
QUANTITATIVE FINANCE,2.222
QUANTITATIVE FINANCE,2.222
NORTHWESTERN UNIVERSITY LAW REVIEW,2.221
Transcultural Psychiatry,2.221
VETERINARY PATHOLOGY,2.221
AMERICAN JOURNAL OF NURSING,2.22
AMERICAN JOURNAL OF NURSING,2.22
COMPUTING,2.22
INTERNATIONAL JOURNAL OF INFORMATION TECHNOLOGY & DECISION MAKING,2.22
JOURNAL OF MORAL EDUCATION,2.22
Journal of the Brazilian Society of Mechanical Sciences and Engineering,2.22
Annals of Thoracic Medicine,2.219
Bulletin of Mathematical Sciences,2.219
JOURNAL OF HUMAN LACTATION,2.219
Journal of Renewable and Sustainable Energy,2.219
PRAMANA-JOURNAL OF PHYSICS,2.219
ARCHIVES OF PSYCHIATRIC NURSING,2.218
ARCHIVES OF PSYCHIATRIC NURSING,2.218
BIOACOUSTICS-THE INTERNATIONAL JOURNAL OF ANIMAL SOUND AND ITS RECORDING,2.217
BMC Anesthesiology,2.217
Expert Review of Pharmacoeconomics & Outcomes Research,2.217
Expert Review of Pharmacoeconomics & Outcomes Research,2.217
INTERNATIONAL STATISTICAL REVIEW,2.217
Italian Journal of Animal Science,2.217
JOURNAL OF FLUORESCENCE,2.217
JOURNAL OF THE AMERICAN PHARMACISTS ASSOCIATION,2.217
ACTA NEUROCHIRURGICA,2.216
AMERICAN JOURNAL OF INDUSTRIAL MEDICINE,2.214
Augmentative and Alternative Communication,2.214
Augmentative and Alternative Communication,2.214
CRITICAL REVIEWS IN IMMUNOLOGY,2.214
JOURNAL OF REPRODUCTION AND DEVELOPMENT,2.214
RESEARCH IN THE TEACHING OF ENGLISH,2.214
Semantic Web,2.214
CARDIOLOGY CLINICS,2.213
Journal of Sports Economics,2.213
CELL STRUCTURE AND FUNCTION,2.212
JOURNAL OF ARID ENVIRONMENTS,2.211
JOURNAL OF INFECTION AND CHEMOTHERAPY,2.211
ENVIRONMENTAL ARCHAEOLOGY,2.21
HEART & LUNG,2.21
JOURNAL OF DEVELOPMENT STUDIES,2.21
BMC Ophthalmology,2.209
COUNSELING PSYCHOLOGIST,2.208
Central Asian Survey,2.208
JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING,2.208
BIOMETRICAL JOURNAL,2.207
Cambridge Journal of Education,2.207
JOURNAL OF GLOBAL OPTIMIZATION,2.207
AIDS RESEARCH AND HUMAN RETROVIRUSES,2.205
JOURNAL OF ELDER ABUSE & NEGLECT,2.205
Journal of Simulation,2.205
Psychology of Music,2.204
WETLANDS,2.204
Cross Cultural & Strategic Management,2.203
INTERNATIONAL JOURNAL OF DEVELOPMENTAL BIOLOGY,2.203
GROWTH AND CHANGE,2.202
NORDIC JOURNAL OF PSYCHIATRY,2.202
NORDIC JOURNAL OF PSYCHIATRY,2.202
AMERICAN JOURNAL OF MATHEMATICS,2.2
CALIFORNIA LAW REVIEW,2.2
Fashion and Textiles,2.2
IETE TECHNICAL REVIEW,2.2
Journal of Comparative Physiology B-Biochemical Systems and Environmental Physiology,2.2
Journal of International Relations and Development,2.2
Journal of Intervention and Statebuilding,2.2
Attention Perception & Psychophysics,2.199
Attention Perception & Psychophysics,2.199
KNEE,2.199
Open Medicine,2.199
SKELETAL RADIOLOGY,2.199
JOURNAL OF NEUROPSYCHIATRY AND CLINICAL NEUROSCIENCES,2.198
JOURNAL OF THE EUROPEAN MATHEMATICAL SOCIETY,2.197
Jornal de Pediatria,2.197
SOUTH AFRICAN JOURNAL OF SCIENCE,2.197
JOURNAL OF TOXICOLOGICAL SCIENCES,2.196
ACTA HAEMATOLOGICA,2.195
Journal of Global History,2.195
OCEAN DYNAMICS,2.195
CELL BIOCHEMISTRY AND BIOPHYSICS,2.194
HealthCare-The Journal of Delivery Science and Innovation,2.194
International Journal of Computational Methods,2.193
JOURNAL OF HETEROCYCLIC CHEMISTRY,2.193
Journal of Analytical Methods in Chemistry,2.193
Journal of Human Kinetics,2.193
Magnetochemistry,2.193
SWISS MEDICAL WEEKLY,2.193
Digital Investigation,2.192
Integrative Biology,2.192
JOURNAL OF SURGICAL RESEARCH,2.192
Journal of Racial and Ethnic Health Disparities,2.192
Social Psychology of Education,2.192
EUROPEAN JOURNAL OF PEDIATRIC SURGERY,2.191
CLINICAL OBSTETRICS AND GYNECOLOGY,2.19
JOURNAL OF FOOD PROCESSING AND PRESERVATION,2.19
Journal of Child Sexual Abuse,2.189
Medical Anthropology,2.189
NEW GENETICS AND SOCIETY,2.189
NEW GENETICS AND SOCIETY,2.189
AUK,2.188
CURRENT MICROBIOLOGY,2.188
INTERNATIONAL JOURNAL OF TECHNOLOGY ASSESSMENT IN HEALTH CARE,2.188
PAST & PRESENT,2.188
Sociology Compass,2.188
Investigative and Clinical Urology,2.186
PERSPECTIVES IN PSYCHIATRIC CARE,2.186
PERSPECTIVES IN PSYCHIATRIC CARE,2.186
CARDIOVASCULAR PATHOLOGY,2.185
Swiss Journal of Geosciences,2.185
Economics & Human Biology,2.184
Economics & Human Biology,2.184
Erdkunde,2.184
Erdkunde,2.184
JOURNAL OF BEHAVIOR THERAPY AND EXPERIMENTAL PSYCHIATRY,2.184
JOURNAL OF SURVEYING ENGINEERING,2.184
Minerva Endocrinologica,2.184
TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE,2.184
EUROPEAN JOURNAL OF MECHANICS B-FLUIDS,2.183
JOURNAL OF CURRICULUM STUDIES,2.183
JOURNAL OF FAMILY VIOLENCE,2.183
Molecular Genetics & Genomic Medicine,2.183
THIN SOLID FILMS,2.183
WORLD BANK ECONOMIC REVIEW,2.183
Advances in Child Development and Behavior,2.182
CLINICS IN SPORTS MEDICINE,2.182
Nanoscale and Microscale Thermophysical Engineering,2.182
APPLIED COMPOSITE MATERIALS,2.181
BIOCATALYSIS AND BIOTRANSFORMATION,2.181
ENVIRONMENTAL & RESOURCE ECONOMICS,2.181
Joint Diseases and Related Surgery,2.181
CURRENT ORGANIC CHEMISTRY,2.18
Annals of Work Exposures and Health,2.179
INDUSTRIAL HEALTH,2.179
Journal of Biological Dynamics,2.179
Research in Human Development,2.179
SIAM-ASA Journal on Uncertainty Quantification,2.179
Journal of Meteorological Research,2.178
MOLECULAR SIMULATION,2.178
SECOND LANGUAGE RESEARCH,2.178
UNIVERSITY OF PENNSYLVANIA LAW REVIEW,2.178
INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION,2.177
INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION,2.177
JOURNAL OF CLINICAL NEUROPHYSIOLOGY,2.177
CANCER INVESTIGATION,2.176
CRETACEOUS RESEARCH,2.176
Eksploatacja i Niezawodnosc-Maintenance and Reliability,2.176
GEOFLUIDS,2.176
METHODS OF INFORMATION IN MEDICINE,2.176
PALAEONTOGRAPHICA ABTEILUNG A-PALAOZOOLOGIE-STRATIGRAPHIE,2.176
Advances in Botanical Research,2.175
Child and Adolescent Mental Health,2.175
Child and Adolescent Mental Health,2.175
EUROPEAN JOURNAL OF MEDICAL RESEARCH,2.175
Early Education and Development,2.175
COMBUSTION SCIENCE AND TECHNOLOGY,2.174
TEXAS LAW REVIEW,2.174
HEAT TRANSFER ENGINEERING,2.172
JSLS-Journal of the Society of Laparoendoscopic Surgeons,2.172
ONCOLOGY NURSING FORUM,2.172
ONCOLOGY NURSING FORUM,2.172
JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,2.171
Journal of English for Academic Purposes,2.171
Aquatic Invasions,2.17
Functional Materials Letters,2.17
JOURNAL OF HELMINTHOLOGY,2.17
JOURNAL OF WOOD SCIENCE,2.17
MINERVA,2.17
IEEE Embedded Systems Letters,2.169
